a,b,c,d,e,f,g,h,I,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad
6,1,422000,6001422000,1756,729,P,23208702,4498259,6,1,422000,6001422000,1756,729,W,10362618,4498259,10362618,4498259,44.65,100,100,100,1756,100,100,729,100,100
6,1,422000,6001422000,1756,729,P,23208702,4498259,6,1,990000,6001990000,0,0,P,139280135,0,12846084,0,55.35,0,9.22,0,0,0,0,0,0,0
6,1,422100,6001422100,2685,1255,W,550467,550467,6,1,422100,6001422100,2685,1255,W,550467,550467,550467,550467,100,100,100,100,2685,100,100,1255,100,100
6,1,422200,6001422200,3144,1629,W,674825,674825,6,1,422200,6001422200,3144,1629,W,674825,674825,674825,674825,100,100,100,100,3144,100,100,1629,100,100
6,1,422300,6001422300,3387,1802,W,560051,560051,6,1,422300,6001422300,3387,1802,W,560051,560051,560051,560051,100,100,100,100,3387,100,100,1802,100,100
6,1,422400,6001422400,4196,2378,W,475569,475569,6,1,422400,6001422400,4196,2378,W,475569,475569,475569,475569,100,100,100,100,4196,100,100,2378,100,100
6,1,422500,6001422500,4658,1711,W,460332,460332,6,1,422500,6001422500,4658,1711,W,460332,460332,460332,460332,100,100,100,100,4658,100,100,1711,100,100
6,1,422600,6001422600,1215,14,W,1718030,1718030,6,1,422600,6001422600,1215,14,W,1718030,1718030,1718030,1718030,100,100,100,100,1215,100,100,14,100,100
6,1,422700,6001422700,4885,1383,W,344354,344354,6,1,422700,6001422700,4885,1383,W,344354,344354,344354,344354,100,100,100,100,4885,100,100,1383,100,100
6,1,422800,6001422800,8368,1691,W,408570,408570,6,1,422800,6001422800,8368,1691,W,408570,408570,408570,408570,100,100,100,100,8368,100,100,1691,100,100
6,1,422900,6001422900,4336,2171,W,544286,544286,6,1,422900,6001422900,4336,2171,W,544286,544286,544286,544286,100,100,100,100,4336,100,100,2171,100,100
6,1,423000,6001423000,4396,2208,W,730085,730085,6,1,423000,6001423000,4396,2208,W,730085,730085,730085,730085,100,100,100,100,4396,100,100,2208,100,100
6,1,423100,6001423100,3964,1967,W,748651,748651,6,1,423100,6001423100,3964,1967,W,748651,748651,748651,748651,100,100,100,100,3964,100,100,1967,100,100
6,1,423200,6001423200,2794,1168,W,456777,456777,6,1,423200,6001423200,2794,1168,W,456777,456777,456777,456777,100,100,100,100,2794,100,100,1168,100,100
6,1,423300,6001423300,3647,1745,W,726522,726522,6,1,423300,6001423300,3647,1745,W,726522,726522,726522,726522,100,100,100,100,3647,100,100,1745,100,100
6,1,423400,6001423400,4685,2196,W,755417,755417,6,1,423400,6001423400,4685,2196,W,755417,755417,755417,755417,100,100,100,100,4685,100,100,2196,100,100
6,1,423500,6001423500,3118,1577,W,635239,635239,6,1,423500,6001423500,3118,1577,W,635239,635239,635239,635239,100,100,100,100,3118,100,100,1577,100,100
6,1,423601,6001423601,2642,1321,W,524803,524803,6,1,423601,6001423601,2642,1321,W,524803,524803,524803,524803,100,100,100,100,2642,100,100,1321,100,100
6,1,423602,6001423602,5659,2716,W,403177,403177,6,1,423602,6001423602,5659,2716,W,403177,403177,403177,403177,100,100,100,100,5659,100,100,2716,100,100
6,1,423700,6001423700,3633,1501,W,744052,744052,6,1,423700,6001423700,3633,1501,W,744052,744052,744052,744052,100,100,100,100,3633,100,100,1501,100,100
6,1,423800,6001423800,2925,1324,W,1041971,1041971,6,1,423800,6001423800,2925,1324,W,1041971,1041971,1041971,1041971,100,100,100,100,2925,100,100,1324,100,100
6,1,423901,6001423901,2020,950,W,395033,395033,6,1,423901,6001423901,2020,950,W,395033,395033,395033,395033,100,100,100,100,2020,100,100,950,100,100
6,1,423902,6001423902,1552,801,W,319790,319790,6,1,423902,6001423902,1552,801,W,319790,319790,319790,319790,100,100,100,100,1552,100,100,801,100,100
6,1,424001,6001424001,3716,1585,W,510803,510803,6,1,424001,6001424001,3716,1585,W,510803,510803,510803,510803,100,100,100,100,3716,100,100,1585,100,100
6,1,424002,6001424002,2172,998,W,329556,329556,6,1,424002,6001424002,2172,998,W,329556,329556,329556,329556,100,100,100,100,2172,100,100,998,100,100
6,1,425100,6001425100,9753,6461,P,5163356,3184215,6,1,425101,6001425101,1596,1293,W,2286948,540951,2286948,540951,44.29,16.99,100,100,1596,16.36,100,1293,20.01,100
6,1,425100,6001425100,9753,6461,P,5163356,3184215,6,1,425102,6001425102,2807,1893,W,727593,727593,727593,727593,14.09,22.85,100,100,2807,28.78,100,1893,29.3,100
6,1,425100,6001425100,9753,6461,P,5163356,3184215,6,1,425103,6001425103,2502,1424,W,881944,881944,881944,881944,17.08,27.7,100,100,2502,25.65,100,1424,22.04,100
6,1,425100,6001425100,9753,6461,P,5163356,3184215,6,1,425104,6001425104,3175,2036,P,1075931,1075931,1033727,1033727,20.02,32.46,96.08,96.08,2848,29.2,89.7,1851,28.65,90.91
6,1,425100,6001425100,9753,6461,P,5163356,3184215,6,1,990000,6001990000,0,0,P,139280135,0,233144,0,4.52,0,0.17,0,0,0,0,0,0,0
6,1,426100,6001426100,5922,2189,W,2991158,2991158,6,1,426100,6001426100,5922,2189,W,2991158,2991158,2991158,2991158,100,100,100,100,5922,100,100,2189,100,100
6,1,426200,6001426200,4777,1752,P,1358598,1358598,6,1,404101,6001404101,2929,1819,P,573662,573662,4802,4802,0.35,0.35,0.84,0.84,32,0.67,1.09,17,0.97,0.93
6,1,426200,6001426200,4777,1752,P,1358598,1358598,6,1,426200,6001426200,4745,1735,W,1353796,1353796,1353796,1353796,99.65,99.65,100,100,4745,99.33,100,1735,99.03,100
6,1,427100,6001427100,3646,1469,W,1127965,1025449,6,1,427100,6001427100,3646,1469,W,1127965,1025449,1127965,1025449,100,100,100,100,3646,100,100,1469,100,100
6,1,427200,6001427200,4107,1730,W,1898001,1329666,6,1,427200,6001427200,4107,1730,W,1898001,1329666,1898001,1329666,100,100,100,100,4107,100,100,1730,100,100
6,1,427300,6001427300,4896,2212,W,2799219,1952681,6,1,427300,6001427300,4896,2212,W,2799219,1952681,2799219,1952681,100,100,100,100,4896,100,100,2212,100,100
6,1,427400,6001427400,2748,1256,W,2127834,1886243,6,1,428700,6001428700,4119,1550,P,12224827,7749250,2127834,1886243,100,100,17.41,24.34,2748,100,66.72,1256,100,81.03
6,1,427500,6001427500,1371,294,P,15410601,5863007,6,1,428700,6001428700,4119,1550,P,12224827,7749250,10096993,5863007,65.52,100,82.59,75.66,1371,100,33.28,294,100,18.97
6,1,427500,6001427500,1371,294,P,15410601,5863007,6,1,990000,6001990000,0,0,P,139280135,0,5313608,0,34.48,0,3.82,0,0,0,0,0,0,0
6,1,427600,6001427600,4722,1881,W,582864,582864,6,1,427600,6001427600,4722,1881,W,582864,582864,582864,582864,100,100,100,100,4722,100,100,1881,100,100
6,1,427700,6001427700,4866,2429,P,3818364,999308,6,1,427700,6001427700,4866,2429,W,1709324,999308,1709324,999308,44.77,100,100,100,4866,100,100,2429,100,100
6,1,427700,6001427700,4866,2429,P,3818364,999308,6,1,990000,6001990000,0,0,P,139280135,0,2109040,0,55.23,0,1.51,0,0,0,0,0,0,0
6,1,427800,6001427800,4640,2136,W,831151,831151,6,1,427800,6001427800,4640,2136,W,831151,831151,831151,831151,100,100,100,100,4640,100,100,2136,100,100
6,1,427900,6001427900,4567,2224,W,825214,825214,6,1,427900,6001427900,4567,2224,W,825214,825214,825214,825214,100,100,100,100,4567,100,100,2224,100,100
6,1,428000,6001428000,2928,1429,W,525763,525763,6,1,428000,6001428000,2928,1429,W,525763,525763,525763,525763,100,100,100,100,2928,100,100,1429,100,100
6,1,428100,6001428100,4651,2056,W,1036369,998039,6,1,428100,6001428100,4651,2056,W,1036369,998039,1036369,998039,100,100,100,100,4651,100,100,2056,100,100
6,1,428200,6001428200,6259,2762,W,2163565,1363333,6,1,428200,6001428200,6259,2762,W,2163565,1363333,2163565,1363333,100,100,100,100,6259,100,100,2762,100,100
6,1,428301,6001428301,6526,2536,P,9786736,4706078,6,1,428301,6001428301,6526,2536,W,6165759,4706078,6165759,4706078,63,100,100,100,6526,100,100,2536,100,100
6,1,428301,6001428301,6526,2536,P,9786736,4706078,6,1,990000,6001990000,0,0,P,139280135,0,3620977,0,37,0,2.6,0,0,0,0,0,0,0
6,1,428302,6001428302,7074,2728,W,2712807,2236214,6,1,428302,6001428302,7074,2728,W,2712807,2236214,2712807,2236214,100,100,100,100,7074,100,100,2728,100,100
6,1,428400,6001428400,4357,2013,P,3802575,825855,6,1,428400,6001428400,4357,2013,W,1978573,825855,1978573,825855,52.03,100,100,100,4357,100,100,2013,100,100
6,1,428400,6001428400,4357,2013,P,3802575,825855,6,1,990000,6001990000,0,0,P,139280135,0,1824002,0,47.97,0,1.31,0,0,0,0,0,0,0
6,1,428500,6001428500,3183,1558,P,4344425,629154,6,1,428500,6001428500,3183,1558,W,1007714,629154,1007714,629154,23.2,100,100,100,3183,100,100,1558,100,100
6,1,428500,6001428500,3183,1558,P,4344425,629154,6,1,990000,6001990000,0,0,P,139280135,0,3336711,0,76.8,0,2.4,0,0,0,0,0,0,0
6,1,428600,6001428600,3271,1638,P,5671665,901739,6,1,428600,6001428600,3271,1638,W,1979387,901739,1979387,901739,34.9,100,100,100,3271,100,100,1638,100,100
6,1,428600,6001428600,3271,1638,P,5671665,901739,6,1,990000,6001990000,0,0,P,139280135,0,3692278,0,65.1,0,2.65,0,0,0,0,0,0,0
6,1,430100,6001430100,8817,3197,P,106047953,102282954,6,1,408100,6001408100,5991,2714,P,8778279,8778279,105197,105197,0.1,0.1,1.2,1.2,9,0.1,0.15,4,0.13,0.15
6,1,430100,6001430100,8817,3197,P,106047953,102282954,6,1,430101,6001430101,6523,2269,W,25477062,25477062,25477062,25477062,24.02,24.91,100,100,6523,73.98,100,2269,70.97,100
6,1,430100,6001430100,8817,3197,P,106047953,102282954,6,1,430102,6001430102,2285,924,W,80463500,76698501,80463500,76698501,75.87,74.99,100,100,2285,25.92,100,924,28.9,100
6,1,430100,6001430100,8817,3197,P,106047953,102282954,6,1,430300,6001430300,3670,1354,P,3197943,2964586,2194,2194,0,0,0.07,0.07,0,0,0,0,0,0
6,1,430200,6001430200,6916,2525,P,5330628,5330628,6,1,430200,6001430200,6916,2525,P,5329284,5329284,5329156,5329156,99.97,99.97,100,100,6916,100,100,2525,100,100
6,1,430200,6001430200,6916,2525,P,5330628,5330628,6,1,430800,6001430800,5394,2214,P,1806079,1806079,1472,1472,0.03,0.03,0.08,0.08,0,0,0,0,0,0
6,1,430300,6001430300,3670,1354,W,3195749,2962392,6,1,430300,6001430300,3670,1354,P,3197943,2964586,3195749,2962392,100,100,99.93,99.93,3670,100,100,1354,100,100
6,1,430400,6001430400,2046,765,P,2776574,2354963,6,1,430400,6001430400,2046,765,W,2773210,2351599,2773210,2351599,99.88,99.86,100,100,2046,100,100,765,100,100
6,1,430400,6001430400,2046,765,P,2776574,2354963,6,1,432800,6001432800,3729,1497,P,3661599,3661599,3364,3364,0.12,0.14,0.09,0.09,0,0,0,0,0,0
6,1,430500,6001430500,6049,2138,P,2612867,2612867,6,1,430500,6001430500,6049,2138,W,2610283,2610283,2610283,2610283,99.9,99.9,100,100,6049,100,100,2138,100,100
6,1,430500,6001430500,6049,2138,P,2612867,2612867,6,1,430600,6001430600,5887,2180,P,2260551,2260551,2584,2584,0.1,0.1,0.11,0.11,0,0,0,0,0,0
6,1,430600,6001430600,5887,2180,W,2257967,2257967,6,1,430600,6001430600,5887,2180,P,2260551,2260551,2257967,2257967,100,100,99.89,99.89,5887,100,100,2180,100,100
6,1,430700,6001430700,3814,1398,P,1322815,1322815,6,1,430700,6001430700,3814,1398,W,1322633,1322633,1322633,1322633,99.99,99.99,100,100,3814,100,100,1398,100,100
6,1,430700,6001430700,3814,1398,P,1322815,1322815,6,1,430800,6001430800,5394,2214,P,1806079,1806079,182,182,0.01,0.01,0.01,0.01,0,0,0,0,0,0
6,1,430800,6001430800,5394,2214,P,1803168,1803168,6,1,430200,6001430200,6916,2525,P,5329284,5329284,128,128,0.01,0.01,0,0,0,0,0,0,0,0
6,1,430800,6001430800,5394,2214,P,1803168,1803168,6,1,430800,6001430800,5394,2214,P,1806079,1806079,1803040,1803040,99.99,99.99,99.83,99.83,5394,100,100,2214,100,100
6,1,430900,6001430900,4681,1899,P,1097008,1097008,6,1,430800,6001430800,5394,2214,P,1806079,1806079,455,455,0.04,0.04,0.03,0.03,0,0,0,0,0,0
6,1,430900,6001430900,4681,1899,P,1097008,1097008,6,1,430900,6001430900,4681,1899,W,1096553,1096553,1096553,1096553,99.96,99.96,100,100,4681,100,100,1899,100,100
6,1,431000,6001431000,2714,1231,P,955129,955129,6,1,430800,6001430800,5394,2214,P,1806079,1806079,930,930,0.1,0.1,0.05,0.05,0,0,0,0,0,0
6,1,431000,6001431000,2714,1231,P,955129,955129,6,1,431000,6001431000,2714,1231,W,954199,954199,954199,954199,99.9,99.9,100,100,2714,100,100,1231,100,100
6,1,431100,6001431100,3225,1390,W,982919,982919,6,1,431100,6001431100,3225,1390,W,982919,982919,982919,982919,100,100,100,100,3225,100,100,1390,100,100
6,1,431200,6001431200,5627,2691,W,2047159,2021152,6,1,431200,6001431200,5627,2691,W,2047159,2021152,2047159,2021152,100,100,100,100,5627,100,100,2691,100,100
6,1,432100,6001432100,3770,1498,P,1078542,1078542,6,1,410000,6001410000,2805,1179,P,6923619,6784422,1950,1950,0.18,0.18,0.03,0.03,0,0,0,0,0,0
6,1,432100,6001432100,3770,1498,P,1078542,1078542,6,1,432100,6001432100,3770,1498,P,1077332,1077332,1076592,1076592,99.82,99.82,99.93,99.93,3770,100,100,1498,100,100
6,1,432200,6001432200,4080,1784,W,1023814,1023814,6,1,432200,6001432200,4080,1784,W,1023814,1023814,1023814,1023814,100,100,100,100,4080,100,100,1784,100,100
6,1,432300,6001432300,4461,1670,W,1012316,1012316,6,1,432300,6001432300,4656,1728,P,1038150,1038150,1012316,1012316,100,100,97.51,97.51,4461,100,95.81,1670,100,96.64
6,1,432400,6001432400,5814,1923,P,8299939,6397537,6,1,409000,6001409000,3552,1071,P,21063263,16511371,90000,741,1.08,0.01,0.43,0,0,0,0,0,0,0
6,1,432400,6001432400,5814,1923,P,8299939,6397537,6,1,432400,6001432400,5814,1923,P,7788501,6437229,7748068,6396796,93.35,99.99,99.48,99.37,5814,100,100,1923,100,100
6,1,432400,6001432400,5814,1923,P,8299939,6397537,6,1,990000,6001990000,0,0,P,139280135,0,461871,0,5.56,0,0.33,0,0,0,0,0,0,0
6,1,432500,6001432500,9361,2995,P,2193432,2193432,6,1,409200,6001409200,3152,972,P,723115,723115,10095,10095,0.46,0.46,1.4,1.4,37,0.4,1.17,12,0.4,1.23
6,1,432500,6001432500,9361,2995,P,2193432,2193432,6,1,432501,6001432501,4839,1517,W,1363772,1363772,1363772,1363772,62.18,62.18,100,100,4839,51.69,100,1517,50.65,100
6,1,432500,6001432500,9361,2995,P,2193432,2193432,6,1,432502,6001432502,4485,1466,P,819968,819968,819565,819565,37.36,37.36,99.95,99.95,4485,47.91,100,1466,48.95,100
6,1,432600,6001432600,6842,3073,W,1673454,1673454,6,1,432600,6001432600,6842,3073,W,1673454,1673454,1673454,1673454,100,100,100,100,6842,100,100,3073,100,100
6,1,432700,6001432700,2478,1080,W,828606,828606,6,1,432700,6001432700,2478,1080,W,828606,828606,828606,828606,100,100,100,100,2478,100,100,1080,100,100
6,1,432800,6001432800,3729,1497,P,3667345,3667345,6,1,410000,6001410000,2805,1179,P,6923619,6784422,1072,1072,0.03,0.03,0.02,0.02,0,0,0,0,0,0
6,1,432800,6001432800,3729,1497,P,3667345,3667345,6,1,432800,6001432800,3729,1497,P,3661599,3661599,3653770,3653770,99.63,99.63,99.79,99.79,3729,100,100,1497,100,100
6,1,432800,6001432800,3729,1497,P,3667345,3667345,6,1,433000,6001433000,3832,1478,P,1323537,1323537,12503,12503,0.34,0.34,0.94,0.94,0,0,0,0,0,0
6,1,433000,6001433000,3832,1478,W,1311034,1311034,6,1,433000,6001433000,3832,1478,P,1323537,1323537,1311034,1311034,100,100,99.06,99.06,3832,100,100,1478,100,100
6,1,433101,6001433101,7290,3450,P,1744684,1744684,6,1,433103,6001433103,3530,1547,W,691239,691239,691239,691239,39.62,39.62,100,100,3530,48.42,100,1547,44.84,100
6,1,433101,6001433101,7290,3450,P,1744684,1744684,6,1,433104,6001433104,3760,1903,W,1053445,1053445,1053445,1053445,60.38,60.38,100,100,3760,51.58,100,1903,55.16,100
6,1,433102,6001433102,3989,1386,W,1433093,1433093,6,1,433102,6001433102,3989,1386,W,1433093,1433093,1433093,1433093,100,100,100,100,3989,100,100,1386,100,100
6,1,433200,6001433200,6897,2843,P,3181056,3181056,6,1,433200,6001433200,6897,2843,W,3174900,3174900,3174900,3174900,99.81,99.81,100,100,6897,100,100,2843,100,100
6,1,433200,6001433200,6897,2843,P,3181056,3181056,6,1,433700,6001433700,3182,1076,P,1316778,1316778,6156,6156,0.19,0.19,0.47,0.47,0,0,0,0,0,0
6,1,433300,6001433300,6834,2240,W,2455576,2455576,6,1,433300,6001433300,6834,2240,W,2455576,2455576,2455576,2455576,100,100,100,100,6834,100,100,2240,100,100
6,1,433400,6001433400,6305,2333,P,9625214,5411881,6,1,433400,6001433400,6305,2333,P,7663745,5474772,7600177,5411204,78.96,99.99,99.17,98.84,6305,100,100,2333,100,100
6,1,433400,6001433400,6305,2333,P,9625214,5411881,6,1,435900,6001435900,5073,1696,P,2428397,2411345,2053,677,0.02,0.01,0.08,0.03,0,0,0,0,0,0
6,1,433400,6001433400,6305,2333,P,9625214,5411881,6,1,437101,6001437101,6448,1880,P,56082924,48854999,10097,0,0.1,0,0.02,0,0,0,0,0,0,0
6,1,433400,6001433400,6305,2333,P,9625214,5411881,6,1,990000,6001990000,0,0,P,139280135,0,2012887,0,20.91,0,1.45,0,0,0,0,0,0,0
6,1,433500,6001433500,4352,1425,W,1234823,1234823,6,1,433500,6001433500,4352,1425,W,1234823,1234823,1234823,1234823,100,100,100,100,4352,100,100,1425,100,100
6,1,433600,6001433600,5978,2164,W,1579636,1579636,6,1,433600,6001433600,5978,2164,W,1579636,1579636,1579636,1579636,100,100,100,100,5978,100,100,2164,100,100
6,1,433700,6001433700,3182,1076,W,1310622,1310622,6,1,433700,6001433700,3182,1076,P,1316778,1316778,1310622,1310622,100,100,99.53,99.53,3182,100,100,1076,100,100
6,1,433800,6001433800,7369,2573,W,1600719,1600719,6,1,433800,6001433800,7369,2573,W,1600719,1600719,1600719,1600719,100,100,100,100,7369,100,100,2573,100,100
6,1,433900,6001433900,6599,2352,W,816478,816478,6,1,433900,6001433900,6599,2352,W,816478,816478,816478,816478,100,100,100,100,6599,100,100,2352,100,100
6,1,434000,6001434000,4884,1795,W,1205972,1205972,6,1,434000,6001434000,4884,1795,W,1205972,1205972,1205972,1205972,100,100,100,100,4884,100,100,1795,100,100
6,1,435101,6001435101,11619,4226,P,58667054,58667054,6,1,435103,6001435103,6403,2130,W,51492700,51492700,51492700,51492700,87.77,87.77,100,100,6403,55.11,100,2130,50.4,100
6,1,435101,6001435101,11619,4226,P,58667054,58667054,6,1,435104,6001435104,5216,2096,W,7174354,7174354,7174354,7174354,12.23,12.23,100,100,5216,44.89,100,2096,49.6,100
6,1,435102,6001435102,5179,1648,W,4274559,4274559,6,1,435102,6001435102,5179,1648,W,4274559,4274559,4274559,4274559,100,100,100,100,5179,100,100,1648,100,100
6,1,435200,6001435200,4140,1429,W,2327668,2266078,6,1,435200,6001435200,4140,1429,W,2327668,2266078,2327668,2266078,100,100,100,100,4140,100,100,1429,100,100
6,1,435300,6001435300,4479,1738,W,1288755,1288755,6,1,435300,6001435300,4479,1738,W,1288755,1288755,1288755,1288755,100,100,100,100,4479,100,100,1738,100,100
6,1,435400,6001435400,4503,2161,W,1328659,1328659,6,1,435400,6001435400,4503,2161,P,1328748,1328748,1328659,1328659,100,100,99.99,99.99,4503,100,100,2161,100,100
6,1,435500,6001435500,3725,1515,W,1012329,1012329,6,1,435500,6001435500,3725,1515,W,1012329,1012329,1012329,1012329,100,100,100,100,3725,100,100,1515,100,100
6,1,435600,6001435600,10231,3357,P,2089237,2089237,6,1,435601,6001435601,4902,1611,W,945541,945541,945541,945541,45.26,45.26,100,100,4902,47.91,100,1611,47.99,100
6,1,435600,6001435600,10231,3357,P,2089237,2089237,6,1,435602,6001435602,5329,1746,W,1143696,1143696,1143696,1143696,54.74,54.74,100,100,5329,52.09,100,1746,52.01,100
6,1,435700,6001435700,4594,1527,W,1325907,1325907,6,1,435700,6001435700,4594,1527,W,1325907,1325907,1325907,1325907,100,100,100,100,4594,100,100,1527,100,100
6,1,435800,6001435800,5382,1666,W,1304875,1304875,6,1,435800,6001435800,5382,1666,W,1304875,1304875,1304875,1304875,100,100,100,100,5382,100,100,1666,100,100
6,1,435900,6001435900,5073,1696,P,2489912,2474236,6,1,433400,6001433400,6305,2333,P,7663745,5474772,63568,63568,2.55,2.57,0.83,1.16,0,0,0,0,0,0
6,1,435900,6001435900,5073,1696,P,2489912,2474236,6,1,435900,6001435900,5073,1696,P,2428397,2411345,2426344,2410668,97.45,97.43,99.92,99.97,5073,100,100,1696,100,100
6,1,436000,6001436000,4557,1474,W,1314438,1314438,6,1,436000,6001436000,4557,1474,W,1314438,1314438,1314438,1314438,100,100,100,100,4557,100,100,1474,100,100
6,1,436100,6001436100,5261,1800,W,1248056,1248056,6,1,436100,6001436100,5261,1800,W,1248056,1248056,1248056,1248056,100,100,100,100,5261,100,100,1800,100,100
6,1,436200,6001436200,3827,1287,W,644501,644501,6,1,436200,6001436200,3827,1287,W,644501,644501,644501,644501,100,100,100,100,3827,100,100,1287,100,100
6,1,436300,6001436300,7129,2290,W,1831138,1831138,6,1,436300,6001436300,7129,2290,W,1831138,1831138,1831138,1831138,100,100,100,100,7129,100,100,2290,100,100
6,1,436401,6001436401,7042,3042,W,3116600,3116600,6,1,436401,6001436401,7042,3042,W,3116600,3116600,3116600,3116600,100,100,100,100,7042,100,100,3042,100,100
6,1,436402,6001436402,2618,1051,W,4262742,4262742,6,1,436402,6001436402,2618,1051,W,4262742,4262742,4262742,4262742,100,100,100,100,2618,100,100,1051,100,100
6,1,436500,6001436500,4583,1843,P,1915359,1915359,6,1,435400,6001435400,4503,2161,P,1328748,1328748,89,89,0,0,0.01,0.01,0,0,0,0,0,0
6,1,436500,6001436500,4583,1843,P,1915359,1915359,6,1,436500,6001436500,4583,1843,W,1915270,1915270,1915270,1915270,100,100,100,100,4583,100,100,1843,100,100
